,hit,icao,call,time,lat,lon,hdg,alt,dptair,arrair,ongrnd,Hdist_AIRP1,Hdist_AIRP2,count
12298,71,e4833a,GLO1096,1550004251,-23.03009033203125,-44.659423828125,76.18742370605469,7315.200000000002,SBGR,SBGL,False,102.72788326660333,1626.0010236049143,71
12299,72,e4833a,GLO1096,1550004211,-23.04624395855404,-44.73190307617188,76.36853790283203,7315.200000000002,SBGR,SBGL,False,98.60206690135367,1627.6249753349205,72
12300,73,e4833a,GLO1096,1550004202,-23.05000305175781,-44.74836314808238,76.55138397216797,7620.0,SBGR,SBGL,False,97.6638784624694,1627.9902732023477,73
12301,74,e4833a,GLO1096,1550004188,-23.05583371954452,-44.77427164713538,76.40420532226562,7315.200000000002,SBGR,SBGL,False,96.1884158943681,1628.570017778897,74
12302,75,e4833a,GLO1096,1550004187,-23.05636596679688,-44.777027476917574,76.40420532226562,7620.0,SBGR,SBGL,False,96.03271711006636,1628.6359387496454,75
12303,76,e4833a,GLO1096,1550004182,-23.05844064486229,-44.7857666015625,76.40420532226562,7315.200000000002,SBGR,SBGL,False,95.53352744918926,1628.8265242675104,76
12304,77,e4833a,GLO1096,1550004171,-23.06291198730469,-44.805891557173254,76.40420532226562,7620.0,SBGR,SBGL,False,94.38830718397818,1629.2804090040502,77
12305,78,e4833a,GLO1096,1550004170,-23.0634217343088,-44.807942708333314,76.40420532226562,7315.200000000002,SBGR,SBGL,False,94.27082687869806,1629.3241105880086,78
12306,79,e4833a,GLO1096,1550004169,-23.06373596191406,-44.809986461292574,76.40420532226562,7620.0,SBGR,SBGL,False,94.1564974703421,1629.3769249098775,79
12307,80,e4833a,GLO1096,1550004132,-23.07901673397777,-44.87747192382812,76.29303741455078,7315.200000000002,SBGR,SBGL,False,90.31245373966264,1630.8888995842226,80
12308,81,e4833a,GLO1096,1550004119,-23.08451843261719,-44.902021928267004,76.47498321533203,7620.0,SBGR,SBGL,False,88.91496502501478,1631.4429465976054,81
12309,82,e4833a,GLO1096,1550004088,-23.09759107686705,-44.96037801106769,76.35160064697266,7315.200000000002,SBGR,SBGL,False,85.59338029925748,1632.7629127777827,82
12310,83,e4833a,GLO1096,1550004086,-23.09842901714779,-44.96465047200519,76.35160064697266,7620.0,SBGR,SBGL,False,85.35187676644718,1632.8653887070132,83
12311,84,e4833a,GLO1096,1550004064,-23.10786437988281,-45.00759055397725,76.66802978515625,7315.200000000002,SBGR,SBGL,False,82.91054234309817,1633.8480831658571,84
12312,85,e4833a,GLO1096,1550004063,-23.10804748535156,-45.00843949751419,76.66802978515625,7620.0,SBGR,SBGL,False,82.86232585348495,1633.8676960713053,85
12313,86,e4833a,GLO1096,1550004062,-23.10855102539062,-45.01083651455963,76.52684020996094,7315.200000000002,SBGR,SBGL,False,82.72637405640484,1633.9237198916624,86
12314,87,e4833a,GLO1096,1550004042,-23.116956807799284,-45.048421223958314,76.52684020996094,7620.0,SBGR,SBGL,False,80.58759852254586,1634.7786730073044,87
12315,88,e4833a,GLO1096,1550004032,-23.12123961367848,-45.06779988606769,75.78789520263672,7315.200000000002,SBGR,SBGL,False,79.48561201668363,1635.2225458405464,88
12316,89,e4833a,GLO1096,1550004027,-23.12384033203125,-45.07795299183238,73.81529235839844,7620.0,SBGR,SBGL,False,78.90327394161274,1635.4382810445804,89
12317,90,e4833a,GLO1096,1550004017,-23.129153494107534,-45.09684244791663,72.93988800048828,7315.200000000002,SBGR,SBGL,False,77.81329674934146,1635.817376182201,90
12318,91,e4833a,GLO1096,1550003985,-23.14649963378906,-45.15795343572444,73.07852172851562,7620.0,SBGR,SBGL,False,74.2855910397702,1637.0393252847284,91
12319,92,e4833a,GLO1096,1550003983,-23.14736938476562,-45.16104958274144,73.07852172851562,7315.200000000002,SBGR,SBGL,False,74.10701924952508,1637.101787345173,92
12320,93,e4833a,GLO1096,1550003981,-23.1485595703125,-45.16499467329544,72.93988800048828,7620.0,SBGR,SBGL,False,73.87836736392384,1637.177496402177,93
12321,94,e4833a,GLO1096,1550003980,-23.14924621582031,-45.16774125532669,72.93988800048828,7315.200000000002,SBGR,SBGL,False,73.72112467186341,1637.2369660919744,94
12322,95,e4833a,GLO1096,1550003979,-23.14956665039062,-45.16859019886363,72.93988800048828,7620.0,SBGR,SBGL,False,73.67104344975039,1637.2502054183246,95
12323,96,e4833a,GLO1096,1550003965,-23.15730285644531,-45.195906205610754,73.07852172851562,7315.200000000002,SBGR,SBGL,False,72.09493761305667,1637.7990543629953,96
12324,97,e4833a,GLO1096,1550003956,-23.16178894042969,-45.2120361328125,73.07852172851562,7620.0,SBGR,SBGL,False,71.16549073903688,1638.1274715145894,97
12325,98,e4833a,GLO1096,1550003955,-23.16261291503906,-45.21493252840907,73.07852172851562,7315.200000000002,SBGR,SBGL,False,70.99835329555768,1638.185602262351,98
12326,99,e4833a,GLO1096,1550003922,-23.179802328853327,-45.27654012044269,73.17535400390625,7620.0,SBGR,SBGL,False,67.44851327000262,1639.4404649562437,99
12327,100,e4833a,GLO1096,1550003911,-23.18582153320312,-45.29767955433238,73.03620910644531,7315.200000000002,SBGR,SBGL,False,66.22917917737895,1639.8663591865748,100
12328,101,e4833a,GLO1096,1550003910,-23.18631964214779,-45.29922485351562,72.99369049072266,7620.0,SBGR,SBGL,False,66.13928700503338,1639.8947575667844,101
12329,102,e4833a,GLO1096,1550003909,-23.18682861328125,-45.30127507990056,72.99369049072266,7315.200000000002,SBGR,SBGL,False,66.0220266691244,1639.9396439534796,102
12330,103,e4833a,GLO1096,1550003900,-23.19181823730469,-45.31915283203125,72.99369049072266,7620.0,SBGR,SBGL,False,64.99232955101333,1640.305106805259,103
12331,104,e4833a,GLO1096,1550003899,-23.19232177734375,-45.32100053267044,72.99369049072266,7315.200000000002,SBGR,SBGL,False,64.88607479819413,1640.3434758886956,104
12332,105,e4833a,GLO1096,1550003898,-23.19268798828125,-45.3218994140625,72.99369049072266,7620.0,SBGR,SBGL,False,64.83279647667123,1640.356395067888,105
12333,106,e4833a,GLO1096,1550003886,-23.19900512695312,-45.344221635298254,73.03620910644531,7315.200000000002,SBGR,SBGL,False,63.546200986499066,1640.8091999308838,106
12334,107,e4833a,GLO1096,1550003875,-23.20503364175056,-45.36529541015625,72.99369049072266,7620.0,SBGR,SBGL,False,62.330941457278946,1641.2341665501742,107
12335,108,e4833a,GLO1096,1550003874,-23.20573192531782,-45.3680419921875,72.99369049072266,7315.200000000002,SBGR,SBGL,False,62.17369691118054,1641.2937340633146,108
12336,109,e4833a,GLO1096,1550003859,-23.21359925350902,-45.39586385091144,73.17535400390625,7620.0,SBGR,SBGL,False,60.57084465893549,1641.860028792352,109
12337,0,e47f51,GLO1098,1549926407,-22.66653442382812,-43.11964000355113,73.94757843017578,1828.8,SBGR,SBGL,False,190.78599562233993,1593.9639272671766,0
12338,1,e47f51,GLO1098,1549926392,-22.670427742650947,-43.13430786132812,74.1974868774414,1828.8,SBGR,SBGL,False,189.9397188961364,1594.2341732512366,1
12339,2,e47f51,GLO1098,1549926309,-22.693983174986784,-43.22367350260413,74.22992706298828,2133.6,SBGR,SBGL,False,184.7867138251122,1595.8948784136041,2
12340,3,e47f51,GLO1098,1549926286,-22.700407383805622,-43.248240152994796,76.02368927001953,2438.4,SBGR,SBGL,False,183.37108252964578,1596.355746165524,3
12341,4,e47f51,GLO1098,1549925878,-22.81608969478287,-43.74008178710938,76.01464080810547,3962.4,SBGR,SBGL,False,155.23215376339232,1606.3763138314487,4
12342,5,e47f51,GLO1098,1549925815,-22.8358743958554,-43.824971516927064,76.11763763427734,4267.2,SBGR,SBGL,False,150.3804030520883,1608.1447898618335,5
12343,6,e47f51,GLO1098,1549925695,-22.872185141353327,-43.98081461588538,76.26824951171875,4572.0,SBGR,SBGL,False,141.4752894193727,1611.4146689354263,6
12344,7,e47f51,GLO1098,1549925580,-22.90751828985702,-44.1353861490885,75.81350708007812,4876.8,SBGR,SBGL,False,132.65487757844315,1614.7197308016346,7
12345,8,e47f51,GLO1098,1549925457,-22.945504915916327,-44.30109659830725,76.01315307617188,5181.6,SBGR,SBGL,False,123.1996695716246,1618.2892932317743,8
12346,9,e47f51,GLO1098,1549925340,-22.98248291015625,-44.46291836825282,75.67727661132812,5486.4000000000015,SBGR,SBGL,False,113.97041725097665,1621.8119570660294,9
12347,10,e47f51,GLO1098,1549925329,-22.98600769042969,-44.477650035511324,77.34353637695312,5791.2,SBGR,SBGL,False,113.12807136192268,1622.1265463548573,10
12348,11,e47f51,GLO1098,1549925327,-22.98665709414723,-44.480794270833314,79.53712463378906,5791.2,SBGR,SBGL,False,112.94976035216634,1622.1986743470814,11
12349,12,e47f51,GLO1098,1549925326,-22.98692321777344,-44.48219438032669,80.73135375976562,5791.2,SBGR,SBGL,False,112.87068940034615,1622.2319051325883,12
12350,13,e47f51,GLO1098,1549925324,-22.98733520507812,-44.485090775923254,83.11827850341797,5791.2,SBGR,SBGL,False,112.70909816998021,1622.307321059394,13
12351,14,e47f51,GLO1098,1549925323,-22.987495034427983,-44.48654174804688,86.277099609375,5791.2,SBGR,SBGL,False,112.62881476194241,1622.3473442753227,14
12352,15,e47f51,GLO1098,1549925321,-22.98774719238281,-44.489185680042574,87.84262084960938,5791.2,SBGR,SBGL,False,112.4830857812438,1622.4221589828865,15
12353,16,e47f51,GLO1098,1549925320,-22.987820900092693,-44.491221110026,89.41337585449219,5791.2,SBGR,SBGL,False,112.37262421853887,1622.4855519659861,16
12354,17,e47f51,GLO1098,1549925319,-22.987820900092693,-44.493001302083314,92.73560333251952,5791.2,SBGR,SBGL,False,112.27694230408069,1622.5440994658888,17
12355,18,e47f51,GLO1098,1549925318,-22.98774719238281,-44.49447909268463,92.73560333251952,5791.2,SBGR,SBGL,False,112.19857533953616,1622.5962488762966,18
12356,19,e47f51,GLO1098,1549925316,-22.98756408691406,-44.49737548828125,95.86597442626952,5791.2,SBGR,SBGL,False,112.04554955065036,1622.7003225815015,19
12357,20,e47f51,GLO1098,1549925315,-22.987495034427983,-44.498291015625,97.43982696533205,5791.2,SBGR,SBGL,False,111.99734432068391,1622.7337582107343,20
12358,21,e47f51,GLO1098,1549925314,-22.98733520507812,-44.49972256747157,99.0132064819336,5791.2,SBGR,SBGL,False,111.92272000862977,1622.7885347682222,21
12359,22,e47f51,GLO1098,1549925313,-22.98712261652543,-44.50119018554688,102.1490936279297,5791.2,SBGR,SBGL,False,111.8469251967676,1622.847036692148,22
12360,23,e47f51,GLO1098,1549925311,-22.98651123046875,-44.50436678799713,103.9419326782227,5791.2,SBGR,SBGL,False,111.68508592223714,1622.9809408339058,23
12361,24,e47f51,GLO1098,1549925310,-22.98628234863281,-44.50551535866475,106.95984649658199,5791.2,SBGR,SBGL,False,111.62669532378855,1623.0297344983987,24
12362,25,e47f51,GLO1098,1549925307,-22.985074318061443,-44.509785970052064,111.8014068603516,5791.2,SBGR,SBGL,False,111.41483620226381,1623.2283349052284,25
12363,26,e47f51,GLO1098,1549925306,-22.98440551757812,-44.511707652698824,111.8014068603516,5791.2,SBGR,SBGL,False,111.32137362596745,1623.3237255229926,26
12364,27,e47f51,GLO1098,1549925305,-22.98399353027344,-44.512806285511324,116.6514663696289,5791.2,SBGR,SBGL,False,111.2683892343276,1623.3796864575713,27
12365,28,e47f51,GLO1098,1549925302,-22.98251394498146,-44.51629638671875,118.2090377807617,5791.2,SBGR,SBGL,False,111.1026590762201,1623.5656784481948,28
12366,29,e47f51,GLO1098,1549925301,-22.98188781738281,-44.51765025745738,119.93658447265621,5791.2,SBGR,SBGL,False,111.03917693899201,1623.6403381341502,29
12367,30,e47f51,GLO1098,1549925301,-22.98106384277344,-44.51919833096588,121.49364471435551,5791.2,SBGR,SBGL,False,110.96821061716538,1623.7309032747937,30
12368,31,e47f51,GLO1098,1549925299,-22.98004667637713,-44.52097574869788,123.04812622070308,5791.2,SBGR,SBGL,False,110.8878316556392,1623.8383065777682,31
12369,32,e47f51,GLO1098,1549925298,-22.97927856445312,-44.52219460227269,124.8657455444336,5791.2,SBGR,SBGL,False,110.833791566223,1623.9153531675677,32
12370,33,e47f51,GLO1098,1549925297,-22.97878976595604,-44.522908528645814,126.5231246948242,5791.2,SBGR,SBGL,False,110.80272960010686,1623.9623523644873,33
12371,34,e47f51,GLO1098,1549925296,-22.97799682617188,-44.52414217862213,128.1788482666016,5791.2,SBGR,SBGL,False,110.74831788750576,1624.0410804490086,34
12372,35,e47f51,GLO1098,1549925295,-22.9767880197299,-44.5257568359375,131.4576416015625,5791.2,SBGR,SBGL,False,110.67969956925594,1624.1523455976835,35
12373,36,e47f51,GLO1098,1549925293,-22.974972482454966,-44.52799479166663,133.0908508300781,5791.2,SBGR,SBGL,False,110.58681300841936,1624.313300063717,36
12374,37,e47f51,GLO1098,1549925292,-22.97442626953125,-44.5286865234375,134.7271575927734,5791.2,SBGR,SBGL,False,110.55791168023528,1624.3623307926675,37
12375,38,e47f51,GLO1098,1549925291,-22.97364807128906,-44.52953546697444,136.22467041015622,5791.2,SBGR,SBGL,False,110.52408130866766,1624.427691078835,38
12376,39,e47f51,GLO1098,1549925290,-22.97227245266157,-44.53094482421875,137.8556213378906,5791.2,SBGR,SBGL,False,110.46924261400761,1624.5402233585314,39
12377,40,e47f51,GLO1098,1549925288,-22.96994018554688,-44.533130992542574,141.1299896240234,5791.2,SBGR,SBGL,False,110.3873566501012,1624.724324408511,40
12378,41,e47f51,GLO1098,1549925287,-22.968455169160514,-44.53440348307288,142.7835540771484,5791.2,SBGR,SBGL,False,110.34174404780639,1624.8376141743433,41
12379,42,e47f51,GLO1098,1549925286,-22.96778869628906,-44.53492875532669,144.5516357421875,5791.2,SBGR,SBGL,False,110.32375778735562,1624.8869506305468,42
12380,43,e47f51,GLO1098,1549925285,-22.96733093261719,-44.5352783203125,146.2034301757812,5791.2,SBGR,SBGL,False,110.31201542262619,1624.9204680707296,43
12381,44,e47f51,GLO1098,1549925284,-22.96549987792969,-44.53662664240056,147.7500305175781,5791.2,SBGR,SBGL,False,110.26780696281122,1625.052894751969,44
12382,45,e47f51,GLO1098,1549925283,-22.96431201999474,-44.53740437825519,149.3982391357422,5791.2,SBGR,SBGL,False,110.24439115246862,1625.1356131337795,45
12383,46,e47f51,GLO1098,1549925282,-22.96384649761654,-44.53776041666663,150.9453887939453,5791.2,SBGR,SBGL,False,110.23248781074149,1625.1697170276823,46
12384,47,e47f51,GLO1098,1549925281,-22.96261596679688,-44.53847434303975,152.6618957519531,5791.2,SBGR,SBGL,False,110.21322313672175,1625.2523879539403,47
12385,48,e47f51,GLO1098,1549925280,-22.961379229012213,-44.5391845703125,154.2068481445312,5791.2,SBGR,SBGL,False,110.19431143141358,1625.3352359795308,48
12386,49,e47f51,GLO1098,1549925279,-22.96014404296875,-44.53982266512782,155.9207763671875,5791.2,SBGR,SBGL,False,110.17929319302448,1625.415635887466,49
12387,50,e47f51,GLO1098,1549925278,-22.958399885791827,-44.54071044921875,157.5572509765625,5791.2,SBGR,SBGL,False,110.15889367691497,1625.5287302049549,50
12388,51,e47f51,GLO1098,1549925277,-22.95737573655987,-44.54116821289062,159.1967926025391,5791.2,SBGR,SBGL,False,110.15036568390974,1625.5930474681338,51
12389,52,e47f51,GLO1098,1549925276,-22.95606994628906,-44.541670365767004,160.8367614746094,5791.2,SBGR,SBGL,False,110.14390476945495,1625.6723705256218,52
12390,53,e47f51,GLO1098,1549925275,-22.95451354980469,-44.54226962002838,162.4744262695312,5791.2,SBGR,SBGL,False,110.13624519646268,1625.7669419073538,53
12391,54,e47f51,GLO1098,1549925274,-22.95318603515625,-44.54269409179688,164.0546112060547,5791.2,SBGR,SBGL,False,110.13441089811774,1625.8447547168873,54
12392,55,e47f51,GLO1098,1549925273,-22.951556706832662,-44.54320271809894,165.6376800537109,5791.2,SBGR,SBGL,False,110.13290361015275,1625.9398529599075,55
12393,56,e47f51,GLO1098,1549925272,-22.95021057128906,-44.543568004261324,167.4086608886719,5791.2,SBGR,SBGL,False,110.13466203490115,1626.016615258402,56
12394,57,e47f51,GLO1098,1549925271,-22.94966125488281,-44.54371781782669,168.9912261962891,5791.2,SBGR,SBGL,False,110.13535730027651,1626.0479645318298,57
12395,58,e47f51,GLO1098,1549925270,-22.94834460242322,-44.54401652018225,170.5376739501953,5791.2,SBGR,SBGL,False,110.14028983457037,1626.1211189145183,58
12396,59,e47f51,GLO1098,1549925269,-22.94696044921875,-44.54426713423294,172.0875396728516,5791.2,SBGR,SBGL,False,110.14892235125674,1626.195938344413,59
12397,60,e47f51,GLO1098,1549925268,-22.9442138671875,-44.544666637073824,173.6385650634766,5791.2,SBGR,SBGL,False,110.17145631373512,1626.3411880981891,60
12398,61,e47f51,GLO1098,1549925267,-22.94285143836072,-44.54477945963538,175.3800811767578,5791.2,SBGR,SBGL,False,110.1872778047413,1626.4104318772431,61
12399,62,e47f51,GLO1098,1549925266,-22.94146728515625,-44.54486638849431,176.9163360595703,5791.2,SBGR,SBGL,False,110.2048882071459,1626.4798697995702,62
12400,63,e47f51,GLO1098,1549925263,-22.93867492675781,-44.544966264204504,183.4682312011719,5791.2,SBGR,SBGL,False,110.24462090295934,1626.617472252473,63
12401,64,e47f51,GLO1098,1549925261,-22.93592834472656,-44.54486638849431,185.2118835449219,5791.2,SBGR,SBGL,False,110.29449366734963,1626.7463064704395,64
12402,65,e47f51,GLO1098,1549925256,-22.9288330078125,-44.54376775568181,193.42822265625,5791.2,SBGR,SBGL,False,110.46911857911951,1627.0515046290316,65
12403,66,e47f51,GLO1098,1549925254,-22.92617797851562,-44.54306862571019,196.6622161865234,5791.2,SBGR,SBGL,False,110.55015070751904,1627.1562466555279,66
12404,67,e47f51,GLO1098,1549925253,-22.92512512207031,-44.54271906072444,198.25189208984384,5791.2,SBGR,SBGL,False,110.5861839832015,1627.1954058135393,67
12405,68,e47f51,GLO1098,1549925252,-22.923811573093253,-44.54228719075519,201.5504302978516,5791.2,SBGR,SBGL,False,110.63095207935596,1627.2444026398227,68
12406,69,e47f51,GLO1098,1549925250,-22.92022705078125,-44.54076131184894,203.0968170166016,5791.2,SBGR,SBGL,False,110.77181323891548,1627.366697584592,69
12407,70,e47f51,GLO1098,1549925249,-22.9189453125,-44.54017223011363,204.7481231689453,5791.2,SBGR,SBGL,False,110.82456687717065,1627.409002489959,70
12408,71,e47f51,GLO1098,1549925248,-22.91844177246094,-44.53992254083806,206.3050079345703,5791.2,SBGR,SBGL,False,110.84627312337308,1627.4250223736597,71
12409,72,e47f51,GLO1098,1549925247,-22.916735632944953,-44.53903198242188,208.0382995605469,5791.2,SBGR,SBGL,False,110.92223067653117,1627.477840879594,72
12410,73,e47f51,GLO1098,1549925246,-22.91551208496094,-44.53832452947444,209.6006164550781,5791.2,SBGR,SBGL,False,110.98039987738586,1627.5134603890717,73
12411,74,e47f51,GLO1098,1549925245,-22.914826991194392,-44.537862141927064,211.1631622314453,5791.2,SBGR,SBGL,False,111.0165064658472,1627.531226989615,74
12412,75,e47f51,GLO1098,1549925243,-22.912033856925348,-44.53598022460938,214.3887634277344,5791.2,SBGR,SBGL,False,111.16363938778365,1627.603777742792,75
12413,76,e47f51,GLO1098,1549925242,-22.910888671875,-44.53512850674713,216.0558776855469,5791.2,SBGR,SBGL,False,111.22826654934391,1627.6308938025177,76
12414,77,e47f51,GLO1098,1549925241,-22.91001892089844,-44.53442937677556,217.5685882568359,5791.2,SBGR,SBGL,False,111.28014309064488,1627.6497719320723,77
12415,78,e47f51,GLO1098,1549925240,-22.90891485699154,-44.53353881835938,219.3577575683594,5791.2,SBGR,SBGL,False,111.34617912720863,1627.6736370972935,78
12416,79,e47f51,GLO1098,1549925239,-22.9080769167108,-44.53277587890625,220.8752288818359,5791.2,SBGR,SBGL,False,111.40093560889744,1627.6888906791692,79
12417,80,e47f51,GLO1098,1549925238,-22.906820006289763,-44.53165690104163,222.52239990234384,5791.2,SBGR,SBGL,False,111.48174250362611,1627.7126103294386,80
12418,81,e47f51,GLO1098,1549925237,-22.90580749511719,-44.53063409978694,224.1736755371094,5791.2,SBGR,SBGL,False,111.55330304058315,1627.7277306996873,81
12419,82,e47f51,GLO1098,1549925236,-22.904864812301412,-44.529622395833314,225.8263244628906,5791.2,SBGR,SBGL,False,111.6230989381445,1627.7398574365327,82
12420,83,e47f51,GLO1098,1549925235,-22.90388488769531,-44.52853670987213,227.6213531494141,5791.2,SBGR,SBGL,False,111.69747226118955,1627.7513483568123,83
