hit,icao24,callsign,time,lat,lon,heading,alt,estdepartureairport,estarrivalairport,onground
87,4ca790,AZA403,1491302757,46.16427146782309,11.61625671386719,180,10363.2,EDDF,LIRF,false
88,4ca790,AZA403,1491302756,46.16697692871094,11.61630025724086,180,10668,EDDF,LIRF,false
89,4ca790,AZA403,1491302661,46.37012546345339,11.61618804931641,180,10363.2,EDDF,LIRF,false
90,4ca790,AZA403,1491302659,46.37422206038136,11.61618804931641,180,10668,EDDF,LIRF,false
91,4ca790,AZA403,1491302657,46.37836520954714,11.61618804931641,180,10363.2,EDDF,LIRF,false
92,4ca790,AZA403,1491302441,46.84798418465307,11.61598205566406,180,10668,EDDF,LIRF,false
93,4ca790,AZA403,1491302440,46.84991455078125,11.61596530821265,180,10363.2,EDDF,LIRF,false
94,4ca790,AZA403,1491302439,46.85208078158104,11.61598205566406,180,10668,EDDF,LIRF,false
95,4ca790,AZA403,1491302438,46.85417175292969,11.61596530821265,180,10363.2,EDDF,LIRF,false
96,4ca790,AZA403,1491302435,46.86083260229078,11.61598205566406,180,10668,EDDF,LIRF,false
97,4ca790,AZA403,1491302434,46.86300659179688,11.61596530821265,180,10363.2,EDDF,LIRF,false
98,4ca790,AZA403,1491302433,46.86525506488347,11.61598205566406,180,10668,EDDF,LIRF,false
99,4ca790,AZA403,1491302411,46.9132038698358,11.61564753605769,178.3010406494141,10363.2,EDDF,LIRF,false
100,4ca790,AZA403,1491302410,46.91523742675781,11.61557006835938,178.1797790527344,10668,EDDF,LIRF,false
101,4ca790,AZA403,1491302399,46.94025072000795,11.61367563100961,175.7501678466797,10363.2,EDDF,LIRF,false
102,4ca790,AZA403,1491302395,46.9479783914857,11.61276010366586,174.8935089111328,10363.2,EDDF,LIRF,false
103,4ca790,AZA403,1491302305,47.14242708885063,11.5771249624399,172.8147125244141,10668,EDDF,LIRF,false
104,4ca790,AZA403,1491302302,47.1492919921875,11.57588195800781,172.6942443847656,10363.2,EDDF,LIRF,false
105,4ca790,AZA403,1491302301,47.15164443193856,11.57543475811298,172.6942443847656,10668,EDDF,LIRF,false
106,4ca790,AZA403,1491302290,47.17533874511719,11.57093811035156,172.5738220214844,10363.2,EDDF,LIRF,false
107,4ca790,AZA403,1491302044,47.70584106445312,11.46979522705078,172.6632232666016,10668,EDDF,LIRF,false
108,4ca790,AZA403,1491302043,47.70799022609904,11.46937443659856,172.6632232666016,10363.2,EDDF,LIRF,false
109,4ca790,AZA403,1491302042,47.71018981933594,11.46897125244141,172.6632232666016,10668,EDDF,LIRF,false
110,4ca790,AZA403,1491302039,47.71725412142479,11.46761380709134,172.6632232666016,10363.2,EDDF,LIRF,false
111,4ca790,AZA403,1491302038,47.71961975097656,11.46711730957031,172.6632232666016,10668,EDDF,LIRF,false
112,4ca790,AZA403,1491302033,47.72949735997086,11.46521935096154,172.6632232666016,10363.2,EDDF,LIRF,false
113,4ca790,AZA403,1491302032,47.73179626464844,11.46478271484375,172.6632232666016,10668,EDDF,LIRF,false
114,4ca790,AZA403,1491302027,47.74304406117584,11.46261361929086,172.6632232666016,10363.2,EDDF,LIRF,false
115,4ca790,AZA403,1491302025,47.74718721034163,11.46183894230769,172.6632232666016,10668,EDDF,LIRF,false
116,4ca790,AZA403,1491302024,47.74932861328125,11.46141815185547,172.6632232666016,10363.2,EDDF,LIRF,false
117,4ca790,AZA403,1491301962,47.882080078125,11.43573760986328,172.6476135253906,10668,EDDF,LIRF,false
118,4ca790,AZA403,1491301961,47.88423699847722,11.43528864933894,172.6476135253906,10363.2,EDDF,LIRF,false
119,4ca790,AZA403,1491301951,47.90583723682468,11.43113356370192,172.6476135253906,10668,EDDF,LIRF,false
120,4ca790,AZA403,1491301950,47.90803527832031,11.43072509765625,172.6476135253906,10363.2,EDDF,LIRF,false
121,4ca790,AZA403,1491301947,47.91444940082097,11.429443359375,172.6476135253906,10668,EDDF,LIRF,false
122,4ca790,AZA403,1491301946,47.91668701171875,11.42900848388672,172.6476135253906,10363.2,EDDF,LIRF,false
123,4ca790,AZA403,1491301943,47.92329432600636,11.42775315504808,172.6476135253906,10668,EDDF,LIRF,false
124,4ca790,AZA403,1491301942,47.92552185058594,11.42736053466797,172.6476135253906,10363.2,EDDF,LIRF,false
125,4ca790,AZA403,1491301941,47.92753057964777,11.4269784780649,172.6476135253906,10668,EDDF,LIRF,false
126,4ca790,AZA403,1491301939,47.93144096762447,11.42620380108173,172.6476135253906,10363.2,EDDF,LIRF,false
127,4ca790,AZA403,1491301938,47.93380737304688,11.42571258544922,172.6476135253906,10668,EDDF,LIRF,false
128,4ca790,AZA403,1491301934,47.9425048828125,11.42406463623047,172.5264587402344,10363.2,EDDF,LIRF,false
129,4ca790,AZA403,1491301933,47.94484801211599,11.42359806941106,172.5264587402344,10668,EDDF,LIRF,false
130,4ca790,AZA403,1491301924,47.96443176269531,11.41973876953125,172.5264587402344,10363.2,EDDF,LIRF,false
131,4ca790,AZA403,1491301923,47.96672756389036,11.41930213341346,172.5264587402344,10668,EDDF,LIRF,false
132,4ca790,AZA403,1491301914,47.98544311523438,11.41561889648438,172.5264587402344,10363.2,EDDF,LIRF,false
133,4ca790,AZA403,1491301913,47.98772262314618,11.41514704777644,172.4053497314453,10668,EDDF,LIRF,false
134,4ca790,AZA403,1491301910,47.99478149414062,11.41376495361328,172.5264587402344,10363.2,EDDF,LIRF,false
135,4ca790,AZA403,1491301830,48.16607666015625,11.37930063100961,170.5976257324219,10668,EDDF,LIRF,false
136,4ca790,AZA403,1491301827,48.17276776847193,11.3774992290296,168.6424865722656,10668,EDDF,LIRF,false
137,4ca790,AZA403,1491301824,48.17898559570312,11.37556809645433,166.6692657470703,10668,EDDF,LIRF,false
138,4ca790,AZA403,1491301821,48.18524376820709,11.37330707750822,164.6704864501953,10668,EDDF,LIRF,false
139,4ca790,AZA403,1491301818,48.19148254394531,11.37063833383413,162.6387481689453,10668,EDDF,LIRF,false
140,4ca790,AZA403,1491301815,48.19827839479608,11.36738024259868,160.7214050292969,10668,EDDF,LIRF,false
141,4ca790,AZA403,1491301812,48.20407104492188,11.36430006760817,158.6930847167969,10668,EDDF,LIRF,false
142,4ca790,AZA403,1491301809,48.21098715572034,11.36015239514803,156.6899719238281,10668,EDDF,LIRF,false
143,4ca790,AZA403,1491301806,48.2171630859375,11.35598989633413,154.6826782226562,10668,EDDF,LIRF,false
144,4ca790,AZA403,1491301803,48.22202003608315,11.35249087685033,152.6761016845703,10668,EDDF,LIRF,false
145,4ca790,AZA403,1491301800,48.227783203125,11.34796142578125,150.5562744140625,10668,EDDF,LIRF,false
146,4ca790,AZA403,1491301797,48.23398396120233,11.34258872584293,148.5991973876953,10668,EDDF,LIRF,false
147,4ca790,AZA403,1491301794,48.23954772949219,11.33739764873798,146.6806640625,10668,EDDF,LIRF,false
148,4ca790,AZA403,1491301791,48.24497028932733,11.33196379009046,144.6887817382812,10668,EDDF,LIRF,false
149,4ca790,AZA403,1491301787,48.25148760262182,11.32488049958882,142.3496246337891,10668,EDDF,LIRF,false
150,4ca790,AZA403,1491301783,48.25865664724576,11.31642391807154,140.1006317138672,10668,EDDF,LIRF,false
151,4ca790,AZA403,1491301779,48.26559293068061,11.30753366570724,138.1127166748047,10668,EDDF,LIRF,false
152,4ca790,AZA403,1491301775,48.27141196040784,11.29958303351151,135.7800750732422,10668,EDDF,LIRF,false
153,4ca790,AZA403,1491301765,48.28668109441207,11.27652620014391,134.2175598144531,10668,EDDF,LIRF,false
154,4ca790,AZA403,1491301689,48.40003579349841,11.10081722861842,134.1239929199219,10363.2,EDDF,LIRF,false
155,4ca790,AZA403,1491301507,48.66854910123146,10.67625346936678,133.6112823486328,10668,EDDF,LIRF,false
156,4ca790,AZA403,1491301446,48.76025390625,10.53025465745192,133.4518432617188,10363.2,EDDF,LIRF,false
157,4ca790,AZA403,1491301402,48.82662963867188,10.4241943359375,134.8289642333984,10058.4,EDDF,LIRF,false
158,4ca790,AZA403,1491301368,48.88055419921875,10.34707876352163,137.1148376464844,9753.6,EDDF,LIRF,false
159,4ca790,AZA403,1491301329,48.94404524463718,10.25761654502467,137.1086120605469,9448.800000000001,EDDF,LIRF,false
160,4ca790,AZA403,1491301297,48.9964165121822,10.18345883018092,137.0036926269531,9144,EDDF,LIRF,false
161,4ca790,AZA403,1491301260,49.05757141113281,10.09664682241586,136.2507934570312,8839.200000000001,EDDF,LIRF,false
162,4ca790,AZA403,1491301215,49.12722830045021,9.988523784436676,134.0663757324219,8534.4,EDDF,LIRF,false
163,4ca790,AZA403,1491301172,49.19325256347656,9.884526179387018,134.0523376464844,8229.6,EDDF,LIRF,false
164,4ca790,AZA403,1491301135,49.24849687996557,9.797347219366776,134.0437164306641,7924.8,EDDF,LIRF,false
165,4ca790,AZA403,1491301100,49.30096435546875,9.714097243088942,133.8560028076172,7620,EDDF,LIRF,false
166,4ca790,AZA403,1491301065,49.35193595239672,9.632913689864308,133.7507629394531,7315.200000000001,EDDF,LIRF,false
167,4ca790,AZA403,1491301029,49.40440032441737,9.549142937911183,133.8159942626953,7010.400000000001,EDDF,LIRF,false
168,4ca790,AZA403,1491300998,49.44822692871094,9.479032817639801,133.8007507324219,6705.6,EDDF,LIRF,false
169,4ca790,AZA403,1491300964,49.49519348144531,9.40364636872944,133.76904296875,6400.8,EDDF,LIRF,false
170,4ca790,AZA403,1491300934,49.53561401367188,9.338595741673519,133.6498413085938,6096,EDDF,LIRF,false
171,4ca790,AZA403,1491300904,49.57539367675781,9.274412456311676,133.5261688232422,5791.2,EDDF,LIRF,false
172,4ca790,AZA403,1491300876,49.61178588867188,9.215505499588815,133.4952087402344,5486.400000000001,EDDF,LIRF,false
173,4ca790,AZA403,1491300851,49.64474952827065,9.162078032622466,133.5830841064453,5181.6,EDDF,LIRF,false
174,4ca790,AZA403,1491300822,49.68072509765625,9.103762978001644,133.3276062011719,4876.8,EDDF,LIRF,false
175,4ca790,AZA403,1491300793,49.71578824318061,9.046498891469595,133.4811553955078,4572,EDDF,LIRF,false
176,4ca790,AZA403,1491300769,49.74371958587129,9.000772012246621,133.3381195068359,4267.2,EDDF,LIRF,false
177,4ca790,AZA403,1491300747,49.7688577942929,8.959647513724661,133.31201171875,3962.4,EDDF,LIRF,false
178,4ca790,AZA403,1491300724,49.79521179199219,8.916561729029604,133.3896942138672,3657.6,EDDF,LIRF,false
179,4ca790,AZA403,1491300697,49.82499979310116,8.867674131651183,133.0666961669922,3352.8,EDDF,LIRF,false
180,4ca790,AZA403,1491300658,49.86314392089844,8.804602372018914,132.6198883056641,3048,EDDF,LIRF,false
181,4ca790,AZA403,1491300654,49.86703491210938,8.797880473889801,130.4711761474609,2743.2,EDDF,LIRF,false
182,4ca790,AZA403,1491300652,49.86863708496094,8.794989334909539,128.7536773681641,2743.2,EDDF,LIRF,false
183,4ca790,AZA403,1491300650,49.87046813964844,8.791375411184211,126.9908599853516,2743.2,EDDF,LIRF,false
184,4ca790,AZA403,1491300647,49.87276238910222,8.786538613809121,124.59228515625,2743.2,EDDF,LIRF,false
185,4ca790,AZA403,1491300644,49.87481689453125,8.781834652549341,122.2665100097656,2743.2,EDDF,LIRF,false
186,4ca790,AZA403,1491300641,49.87676588155455,8.776962692673141,120.077995300293,2743.2,EDDF,LIRF,false
187,4ca790,AZA403,1491300636,49.87994384765625,8.768318577816611,119.2560653686523,2743.2,EDDF,LIRF,false
188,4ca790,AZA403,1491300622,49.88873291015625,8.743888453433387,119.1342926025391,2438.4,EDDF,LIRF,false
189,4ca790,AZA403,1491300604,49.89990234375,8.712664152446546,118.9741363525391,2133.6,EDDF,LIRF,false
190,4ca790,AZA403,1491300587,49.91042314949682,8.68328197582348,118.8928680419922,1828.8,EDDF,LIRF,false
191,4ca790,AZA403,1491300567,49.92271294028072,8.648764120565879,119.075569152832,1524,EDDF,LIRF,false
192,4ca790,AZA403,1491300528,49.94357299804688,8.590585809004933,118.810791015625,1219.2,EDDF,LIRF,false
193,4ca790,AZA403,1491300489,49.95944265591896,8.54595287426098,121.2091293334961,914.4000000000001,EDDF,LIRF,false
194,4ca790,AZA403,1491300487,49.96023404396186,8.543948611697635,122.0053863525391,914.4000000000001,EDDF,LIRF,false
195,4ca790,AZA403,1491300482,49.96224975585938,8.53912353515625,124.3961410522461,609.6,EDDF,LIRF,false
196,4ca790,AZA403,1491300480,49.96330261230469,8.536882902446546,126.2146987915039,609.6,EDDF,LIRF,false
197,4ca790,AZA403,1491300479,49.96353925284693,8.53630272117821,127.5242614746094,609.6,EDDF,LIRF,false
198,4ca790,AZA403,1491300478,49.9639892578125,8.535437332956414,129.8521118164062,609.6,EDDF,LIRF,false
199,4ca790,AZA403,1491300477,49.96442374536547,8.534521154455236,132.6888732910156,609.6,EDDF,LIRF,false
200,4ca790,AZA403,1491300476,49.96485900878906,8.533774928042762,136.2844390869141,609.6,EDDF,LIRF,false
201,4ca790,AZA403,1491300475,49.96544789459745,8.532888051625845,139.3594055175781,609.6,EDDF,LIRF,false
202,4ca790,AZA403,1491300474,49.96623229980469,8.531823409231086,142.1885375976562,609.6,EDDF,LIRF,false
203,4ca790,AZA403,1491300473,49.96679790949417,8.531180716849661,145.3048400878906,609.6,EDDF,LIRF,false
204,4ca790,AZA403,1491300472,49.96710205078125,8.530811510587993,147.9178161621094,609.6,EDDF,LIRF,false
205,4ca790,AZA403,1491300471,49.96768240201271,8.530215701541385,150.5241088867188,609.6,EDDF,LIRF,false
206,4ca790,AZA403,1491300470,49.9683837890625,8.529510498046875,152.9494018554688,609.6,EDDF,LIRF,false
207,4ca790,AZA403,1491300469,49.96898586467161,8.529027990392736,155.3764343261719,609.6,EDDF,LIRF,false
208,4ca790,AZA403,1491300468,49.97003173828125,8.528281763980262,157.6593475341797,609.6,EDDF,LIRF,false
209,4ca790,AZA403,1491300467,49.97033587956832,8.52806297508446,160.0786743164062,609.6,EDDF,LIRF,false
210,4ca790,AZA403,1491300466,49.97103881835938,8.527703536184211,162.3655395507812,609.6,EDDF,LIRF,false
211,4ca790,AZA403,1491300465,49.97173244670286,8.527320655616554,164.6498565673828,609.6,EDDF,LIRF,false
212,4ca790,AZA403,1491300464,49.97236633300781,8.526980751439144,167.3545837402344,609.6,EDDF,LIRF,false
213,4ca790,AZA403,1491300463,49.97317556607521,8.52672680004223,170.3026123046875,609.6,EDDF,LIRF,false
214,4ca790,AZA403,1491300462,49.97392272949219,8.526474802117598,173.1856536865234,609.6,EDDF,LIRF,false
215,4ca790,AZA403,1491300461,49.97489799887447,8.526281408361486,175.3258361816406,609.6,EDDF,LIRF,false
216,4ca790,AZA403,1491300460,49.975341796875,8.526185688219572,177.4791717529297,609.6,EDDF,LIRF,false
217,4ca790,AZA403,1491300459,49.97638767048464,8.526058712521115,178.9190826416016,304.8,EDDF,LIRF,false
218,4ca790,AZA403,1491300437,49.99226198358051,8.526058712521115,180,304.8,EDDF,LIRF,false
219,4ca790,AZA403,1491300422,50.00308227539062,8.526113409745065,180,0,EDDF,LIRF,false
220,4ca790,AZA403,1491300420,50.004638671875,8.526113409745065,,0,EDDF,LIRF,false
0,3c66ac,DLH6ML,1491289602,41.87085167836334,12.25109721339026,162.758544921875,0,EDDF,LIRF,false
1,3c66ac,DLH6ML,1491289574,41.89617919921875,12.24014282226562,161.5650482177734,0,EDDF,LIRF,false
2,3c66ac,DLH6ML,1491289559,41.90804691637977,12.23512871320858,164.0041656494141,304.8,EDDF,LIRF,false
3,3c66ac,DLH6ML,1491289543,41.92025756835938,12.23046736283736,162.6459808349609,304.8,EDDF,LIRF,false
4,3c66ac,DLH6ML,1491289523,41.94195556640625,12.22079190340909,161.6501922607422,304.8,EDDF,LIRF,false
5,3c66ac,DLH6ML,1491289496,41.97619939254502,12.20625766488009,164.1218872070312,609.6,EDDF,LIRF,false
6,3c66ac,DLH6ML,1491289471,41.99432373046875,12.19944347034801,164.7034454345703,609.6,EDDF,LIRF,false
7,3c66ac,DLH6ML,1491289372,41.91842651367188,12.23121643066406,163.7676544189453,304.8,EDDF,LIRF,false
8,3c66ac,DLH6ML,1491289365,41.92420054290254,12.22880518713663,161.1543426513672,304.8,EDDF,LIRF,false
9,3c66ac,DLH6ML,1491289363,41.92550400556144,12.22823032113009,160.9640655517578,304.8,EDDF,LIRF,false
10,3c66ac,DLH6ML,1491289352,41.934302378509,12.2242062590843,161.1209106445312,304.8,EDDF,LIRF,false
11,3c66ac,DLH6ML,1491289168,42.08029019630561,12.05494015715843,119.829719543457,1524,EDDF,LIRF,false
12,3c66ac,DLH6ML,1491289137,42.09770073324947,12.01374142668968,119.5516891479492,1828.8,EDDF,LIRF,false
13,3c66ac,DLH6ML,1491289119,42.10882671808792,11.98723371638808,138.0587005615234,2133.6,EDDF,LIRF,false
14,3c66ac,DLH6ML,1491288774,42.40587654760328,11.56272710755814,146.3620147705078,4876.8,EDDF,LIRF,false
15,3c66ac,DLH6ML,1491288773,42.40745932368909,11.56138575354288,146.3620147705078,4876.8,EDDF,LIRF,false
16,3c66ac,DLH6ML,1491288760,42.42398536811441,11.54643923737282,146.3099365234375,5181.6,EDDF,LIRF,false
17,3c66ac,DLH6ML,1491288736,42.45277404785156,11.52047590775923,146.3585662841797,5181.6,EDDF,LIRF,false
18,3c66ac,DLH6ML,1491288721,42.47090148925781,11.5042461048473,146.4493408203125,5486.400000000001,EDDF,LIRF,false
19,3c66ac,DLH6ML,1491288690,42.51425170898438,11.46535700017756,146.3936920166016,5486.400000000001,EDDF,LIRF,false
20,3c66ac,DLH6ML,1491288648,42.58108520507812,11.40455766157671,122.7514953613281,5791.2,EDDF,LIRF,false
21,3c66ac,DLH6ML,1491288635,42.59972006587659,11.38681810955669,124.8485336303711,5486.400000000001,EDDF,LIRF,false
22,3c66ac,DLH6ML,1491288634,42.59994506835938,11.3865176114169,139.6407775878906,5486.400000000001,EDDF,LIRF,false
23,3c66ac,DLH6ML,1491288631,42.60369873046875,11.38214804909446,136.5856323242188,5486.400000000001,EDDF,LIRF,false
24,3c66ac,DLH6ML,1491288617,42.62136685646186,11.35513660519622,124.2440185546875,5486.400000000001,EDDF,LIRF,false
25,3c66ac,DLH6ML,1491288604,42.63430837857521,11.3285650208939,122.8481292724609,5791.2,EDDF,LIRF,false
26,3c66ac,DLH6ML,1491288570,42.66819763183594,11.25724098899148,122.8910140991211,5791.2,EDDF,LIRF,false
27,3c66ac,DLH6ML,1491288566,42.67294673596398,11.24731729196948,122.8129577636719,6096,EDDF,LIRF,false
28,3c66ac,DLH6ML,1491288561,42.67653125827595,11.23984403388445,122.7352294921875,6096,EDDF,LIRF,false
29,3c66ac,DLH6ML,1491288552,42.68623352050781,11.2194130637429,122.7781677246094,6096,EDDF,LIRF,false
30,3c66ac,DLH6ML,1491288523,42.7156351380429,11.1575743209484,122.9121704101562,6400.8,EDDF,LIRF,false
31,3c66ac,DLH6ML,1491288497,42.74253845214844,11.1008730801669,123.0066528320312,6705.6,EDDF,LIRF,false
32,3c66ac,DLH6ML,1491288476,42.76456153998941,11.0551204237827,122.7107467651367,7010.400000000001,EDDF,LIRF,false
33,3c66ac,DLH6ML,1491288465,42.77554321289062,11.03202126242898,124.8485336303711,7315.200000000001,EDDF,LIRF,false
34,3c66ac,DLH6ML,1491288463,42.7781547934322,11.02676036746003,127.0849914550781,7315.200000000001,EDDF,LIRF,false
35,3c66ac,DLH6ML,1491288460,42.78187897245763,11.02005359738372,129.5821685791016,7315.200000000001,EDDF,LIRF,false
36,3c66ac,DLH6ML,1491288458,42.78465270996094,11.01547934792259,131.2994537353516,7315.200000000001,EDDF,LIRF,false
37,3c66ac,DLH6ML,1491288456,42.78727903204449,11.01143060728561,133.1034851074219,7315.200000000001,EDDF,LIRF,false
38,3c66ac,DLH6ML,1491288455,42.78858249470339,11.00932276526163,134.0514831542969,7315.200000000001,EDDF,LIRF,false
39,3c66ac,DLH6ML,1491288453,42.79133605957031,11.00549177689986,135.9485168457031,7620,EDDF,LIRF,false
40,3c66ac,DLH6ML,1491288451,42.79458618164062,11.00112221457741,137.7534027099609,7620,EDDF,LIRF,false
41,3c66ac,DLH6ML,1491288449,42.796875,10.99800109863281,139.4716033935547,7620,EDDF,LIRF,false
42,3c66ac,DLH6ML,1491288446,42.80209350585938,10.99219582297585,141.9714050292969,7620,EDDF,LIRF,false
43,3c66ac,DLH6ML,1491288444,42.80529474807998,10.98849984102471,143.6156463623047,7620,EDDF,LIRF,false
44,3c66ac,DLH6ML,1491288442,42.80757580773305,10.98651974700218,145.1514739990234,7620,EDDF,LIRF,false
45,3c66ac,DLH6ML,1491288438,42.81404113769531,10.98038784293241,147.3215942382812,7924.8,EDDF,LIRF,false
46,3c66ac,DLH6ML,1491288436,42.81742858886719,10.97732189089753,149.2676544189453,7924.8,EDDF,LIRF,false
47,3c66ac,DLH6ML,1491288432,42.82447427006091,10.97181047712053,151.7537994384766,7924.8,EDDF,LIRF,false
48,3c66ac,DLH6ML,1491288428,42.83210883706302,10.96631731305803,154.0934906005859,7924.8,EDDF,LIRF,false
49,3c66ac,DLH6ML,1491288425,42.83713647874735,10.96278599330357,155.8753967285156,7924.8,EDDF,LIRF,false
50,3c66ac,DLH6ML,1491288418,42.84988403320312,10.95554085664971,158.3440093994141,8229.6,EDDF,LIRF,false
