hit,icao24,callsign,time,lat,lon,heading,alt,estdepartureairport,estarrivalairport,onground
110,e486c1,TAM3113,1552250421,-23.52973550052968,-46.52099609375,76.18140411376953,2133.6,SBGR,SBGL,false
111,e486c1,TAM3113,1552250420,-23.53005981445312,-46.52230557528407,79.8994140625,2133.6,SBGR,SBGL,false
112,e486c1,TAM3113,1552250419,-23.53028869628906,-46.52370383522725,82.16238403320312,2133.6,SBGR,SBGL,false
113,e486c1,TAM3113,1552250418,-23.53048033633473,-46.52486165364581,84.40520477294922,2133.6,SBGR,SBGL,false
114,e486c1,TAM3113,1552250417,-23.53066654528601,-46.5267435709635,86.70265197753906,2133.6,SBGR,SBGL,false
115,e486c1,TAM3113,1552250416,-23.53071309752386,-46.52786254882812,88.81146240234375,2133.6,SBGR,SBGL,false
116,e486c1,TAM3113,1552250415,-23.53075964976165,-46.528574625651,90.95883941650391,2133.6,SBGR,SBGL,false
117,e486c1,TAM3113,1552250414,-23.53071309752386,-46.53050740559894,92.89857482910156,2133.6,SBGR,SBGL,false
118,e486c1,TAM3113,1552250413,-23.53060913085938,-46.53169389204544,94.88520050048828,2133.6,SBGR,SBGL,false
119,e486c1,TAM3113,1552250412,-23.53052688857258,-46.53274536132812,97.12501525878906,2133.6,SBGR,SBGL,false
120,e486c1,TAM3113,1552250411,-23.53048033633473,-46.53361002604163,99.17807769775391,2133.6,SBGR,SBGL,false
121,e486c1,TAM3113,1552250410,-23.53024291992188,-46.53498979048294,101.2611694335938,2133.6,SBGR,SBGL,false
122,e486c1,TAM3113,1552250409,-23.52987670898438,-46.536787553267,103.6122894287109,2133.6,SBGR,SBGL,false
123,e486c1,TAM3113,1552250407,-23.52960205078125,-46.53803599964488,107.7157897949219,2133.6,SBGR,SBGL,false
124,e486c1,TAM3113,1552250405,-23.52909851074219,-46.53958407315338,109.9614028930664,2133.6,SBGR,SBGL,false
125,e486c1,TAM3113,1552250404,-23.52871135129766,-46.54083251953125,112.2275695800781,2133.6,SBGR,SBGL,false
126,e486c1,TAM3113,1552250403,-23.52829238115731,-46.54195149739581,114.7395095825195,2133.6,SBGR,SBGL,false
127,e486c1,TAM3113,1552250402,-23.52786254882812,-46.54287997159088,117.1379928588867,2133.6,SBGR,SBGL,false
128,e486c1,TAM3113,1552250401,-23.52735900878906,-46.54387872869319,119.5536804199219,2133.6,SBGR,SBGL,false
129,e486c1,TAM3113,1552250400,-23.52684926178495,-46.54474894205725,121.8956756591797,2133.6,SBGR,SBGL,false
130,e486c1,TAM3113,1552250399,-23.52605787374205,-46.54617309570312,126.6609802246094,2133.6,SBGR,SBGL,false
131,e486c1,TAM3113,1552250398,-23.525390625,-46.54722456498575,128.8647308349609,2133.6,SBGR,SBGL,false
132,e486c1,TAM3113,1552250396,-23.5241026797537,-46.54881795247394,131.260498046875,2133.6,SBGR,SBGL,false
133,e486c1,TAM3113,1552250395,-23.52328491210938,-46.54972145774144,135.3769378662109,2133.6,SBGR,SBGL,false
134,e486c1,TAM3113,1552250394,-23.52301025390625,-46.55007102272725,139.5739288330078,2133.6,SBGR,SBGL,false
135,e486c1,TAM3113,1552250392,-23.52117919921875,-46.55181884765625,141.7210235595703,2133.6,SBGR,SBGL,false
136,e486c1,TAM3113,1552250390,-23.5191650390625,-46.553466796875,145.7028503417969,2133.6,SBGR,SBGL,false
137,e486c1,TAM3113,1552250389,-23.51874917240468,-46.55380249023438,147.52880859375,2133.6,SBGR,SBGL,false
138,e486c1,TAM3113,1552250388,-23.51802062988281,-46.55431574041194,149.4641723632812,2133.6,SBGR,SBGL,false
139,e486c1,TAM3113,1552250387,-23.51701354980469,-46.55491499467325,151.189208984375,2133.6,SBGR,SBGL,false
140,e486c1,TAM3113,1552250386,-23.51609802246094,-46.5554643110795,152.9334716796875,2133.6,SBGR,SBGL,false
141,e486c1,TAM3113,1552250385,-23.51488533666583,-46.55614217122394,154.5731201171875,2133.6,SBGR,SBGL,false
142,e486c1,TAM3113,1552250384,-23.51431274414062,-46.55641313032669,156.2400665283203,2133.6,SBGR,SBGL,false
143,e486c1,TAM3113,1552250382,-23.51334911281782,-46.55685424804688,157.6666107177734,2133.6,SBGR,SBGL,false
144,e486c1,TAM3113,1552250381,-23.51246462029928,-46.5572611490885,160.1902160644531,2133.6,SBGR,SBGL,false
145,e486c1,TAM3113,1552250378,-23.51010131835938,-46.55821089311075,162.0308532714844,2133.6,SBGR,SBGL,false
146,e486c1,TAM3113,1552250368,-23.50115242650958,-46.561279296875,161.8520050048828,2133.6,SBGR,SBGL,false
147,e486c1,TAM3113,1552250350,-23.48588329250532,-46.5667724609375,164.2913665771484,1828.8,SBGR,SBGL,false
148,e486c1,TAM3113,1552250349,-23.48509190446242,-46.56697591145831,165.75439453125,1828.8,SBGR,SBGL,false
149,e486c1,TAM3113,1552250348,-23.48416085970604,-46.56723022460938,167.5024719238281,1828.8,SBGR,SBGL,false
150,e486c1,TAM3113,1552250347,-23.48318326271186,-46.56748453776038,169.5400848388672,1828.8,SBGR,SBGL,false
151,e486c1,TAM3113,1552250346,-23.48174014333955,-46.56773885091144,171.3412780761719,1828.8,SBGR,SBGL,false
152,e486c1,TAM3113,1552250345,-23.48118151648572,-46.56784057617188,173.6598052978516,1828.8,SBGR,SBGL,false
153,e486c1,TAM3113,1552250344,-23.48039012844282,-46.56794230143225,177.9853973388672,1828.8,SBGR,SBGL,false
154,e486c1,TAM3113,1552250342,-23.47833251953125,-46.56804865056819,180.2879180908203,1524,SBGR,SBGL,false
155,e486c1,TAM3113,1552250341,-23.47745733746029,-46.56804402669269,182.8767700195312,1524,SBGR,SBGL,false
156,e486c1,TAM3113,1552250340,-23.47652629270391,-46.5679931640625,185.1684722900391,1524,SBGR,SBGL,false
157,e486c1,TAM3113,1552250339,-23.47581481933594,-46.56794877485794,187.4808807373047,1524,SBGR,SBGL,false
158,e486c1,TAM3113,1552250338,-23.47480385990468,-46.56784057617188,189.7921447753906,1524,SBGR,SBGL,false
159,e486c1,TAM3113,1552250337,-23.47340729277016,-46.56748453776038,192.3739471435547,1524,SBGR,SBGL,false
160,e486c1,TAM3113,1552250336,-23.47238314353814,-46.56723022460938,194.7290191650391,1524,SBGR,SBGL,false
161,e486c1,TAM3113,1552250334,-23.47187805175781,-46.567099831321,196.8086853027344,1524,SBGR,SBGL,false
162,e486c1,TAM3113,1552250333,-23.47084691969019,-46.5667724609375,202.1176605224609,1524,SBGR,SBGL,false
163,e486c1,TAM3113,1552250332,-23.4695900092691,-46.56621297200519,204.5377349853516,1524,SBGR,SBGL,false
164,e486c1,TAM3113,1552250331,-23.46875206898835,-46.56575520833331,207.0720825195312,1524,SBGR,SBGL,false
165,e486c1,TAM3113,1552250330,-23.46819344213458,-46.56550089518225,207.0720825195312,1524,SBGR,SBGL,false
166,e486c1,TAM3113,1552250329,-23.46707153320312,-46.56485262784088,212.125,1524,SBGR,SBGL,false
167,e486c1,TAM3113,1552250328,-23.46628480038402,-46.5643310546875,214.7842559814453,1524,SBGR,SBGL,false
168,e486c1,TAM3113,1552250327,-23.46560668945312,-46.5638039328835,217.2079162597656,1524,SBGR,SBGL,false
169,e486c1,TAM3113,1552250325,-23.46437072753906,-46.56275523792613,219.6256256103516,1524,SBGR,SBGL,false
170,e486c1,TAM3113,1552250324,-23.46331787109375,-46.56180641867894,224.0088195800781,1524,SBGR,SBGL,false
171,e486c1,TAM3113,1552250323,-23.46253967285156,-46.56105735085225,226.5801696777344,1524,SBGR,SBGL,false
172,e486c1,TAM3113,1552250322,-23.46186233779133,-46.56016031901038,229.1275939941406,1524,SBGR,SBGL,false
173,e486c1,TAM3113,1552250321,-23.46112060546875,-46.55925958806819,231.6869049072266,1524,SBGR,SBGL,false
174,e486c1,TAM3113,1552250320,-23.46089172363281,-46.5589599609375,233.8504180908203,1524,SBGR,SBGL,false
175,e486c1,TAM3113,1552250319,-23.46000024827862,-46.55771891276038,236.2331237792969,1524,SBGR,SBGL,false
176,e486c1,TAM3113,1552250318,-23.45965576171875,-46.55726207386363,238.3744354248047,1524,SBGR,SBGL,false
177,e486c1,TAM3113,1552250317,-23.45888299457101,-46.55573527018225,240.5971832275391,1524,SBGR,SBGL,false
178,e486c1,TAM3113,1552250316,-23.4583740234375,-46.55476518110794,242.5743408203125,1524,SBGR,SBGL,false
179,e486c1,TAM3113,1552250315,-23.45796203613281,-46.55406605113632,246.2605590820312,1524,SBGR,SBGL,false
180,e486c1,TAM3113,1552250314,-23.45757953191207,-46.55309041341144,246.2605590820312,1524,SBGR,SBGL,false
181,e486c1,TAM3113,1552250313,-23.45704650878906,-46.55166903409088,247.4856109619141,1219.2,SBGR,SBGL,false
182,e486c1,TAM3113,1552250312,-23.45663452148438,-46.55057040127838,248.9624938964844,1219.2,SBGR,SBGL,false
183,e486c1,TAM3113,1552250310,-23.45640563964844,-46.549971147017,250.0873413085938,1219.2,SBGR,SBGL,false
184,e486c1,TAM3113,1552250287,-23.44903564453125,-46.52655029296875,249.7342987060547,1219.2,SBGR,SBGL,false
185,e486c1,TAM3113,1552250245,-23.43548583984375,-46.48724920099431,251.8725433349609,914.4000000000001,SBGR,SBGL,false
186,e486c1,TAM3113,1552250241,-23.43434996524098,-46.483408610026,252.8240966796875,609.6,SBGR,SBGL,false
0,e48274,TAM3113,1552341218,-22.76302014367055,-43.10455322265625,254.1406402587891,609.6,SBGR,SBGL,false
1,e48274,TAM3113,1552341217,-22.76278738248146,-43.1036376953125,254.1406402587891,609.6,SBGR,SBGL,false
2,e48274,TAM3113,1552341139,-22.726318359375,-43.05047607421875,165.7586364746094,914.4000000000001,SBGR,SBGL,false
3,e48274,TAM3113,1552341116,-22.70506260758739,-43.05628458658855,166.9406890869141,1219.2,SBGR,SBGL,false
4,e48274,TAM3113,1552341115,-22.70417811506886,-43.05653889973959,136.0877685546875,1219.2,SBGR,SBGL,false
5,e48274,TAM3113,1552341083,-22.67494330971931,-43.06757609049475,136.0877685546875,1219.2,SBGR,SBGL,false
6,e48274,TAM3113,1552341082,-22.67461744405455,-43.067881266276,132.11962890625,1219.2,SBGR,SBGL,false
7,e48274,TAM3113,1552341079,-22.67224327992585,-43.07037353515625,130.3258361816406,1219.2,SBGR,SBGL,false
8,e48274,TAM3113,1552341075,-22.66954325013241,-43.07413736979167,74.62374877929688,1524,SBGR,SBGL,false
9,e48274,TAM3113,1552341025,-22.67440795898438,-43.1326737837358,74.41703796386719,1524,SBGR,SBGL,false
10,e48274,TAM3113,1552340950,-22.70022583007812,-43.23619495738632,74.67588806152344,1828.8,SBGR,SBGL,false
11,e48274,TAM3113,1552340943,-22.70264189122087,-43.24559529622396,74.50699615478516,2133.6,SBGR,SBGL,false
12,e48274,TAM3113,1552340648,-22.82405090332031,-43.71275190873575,68.16970825195312,3962.4,SBGR,SBGL,false
13,e48274,TAM3113,1552340629,-22.83663940429688,-43.74655983664769,68.14033508300781,3962.4,SBGR,SBGL,false
14,e48274,TAM3113,1552340520,-22.90239754369708,-43.92389933268225,68.13763427734375,4267.2,SBGR,SBGL,false
15,e48274,TAM3113,1552340399,-22.97492593021718,-44.12068684895831,68.41101837158203,4572,SBGR,SBGL,false
16,e48274,TAM3113,1552340333,-23.01480102539062,-44.2281105735085,66.26834106445312,4876.8,SBGR,SBGL,false
17,e48274,TAM3113,1552340329,-23.01750183105469,-44.23450261896306,63.79757690429688,4876.8,SBGR,SBGL,false
18,e48274,TAM3113,1552340324,-23.02102661132812,-44.24214311079544,61.76520156860352,4876.8,SBGR,SBGL,false
19,e48274,TAM3113,1552340320,-23.02455061573096,-44.24911499023438,59.28717041015625,4876.8,SBGR,SBGL,false
20,e48274,TAM3113,1552340304,-23.03805541992188,-44.27285489169032,58.14886856079102,4876.8,SBGR,SBGL,false
21,e48274,TAM3113,1552340265,-23.07166148040255,-44.33222452799475,60.51205062866211,5181.6,SBGR,SBGL,false
22,e48274,TAM3113,1552340262,-23.07403564453125,-44.33700561523438,63.15095901489258,5181.6,SBGR,SBGL,false
23,e48274,TAM3113,1552340261,-23.07485961914062,-44.33872292258519,65.06949615478516,5181.6,SBGR,SBGL,false
24,e48274,TAM3113,1552340259,-23.07627015194652,-44.34183756510413,66.84307861328125,5181.6,SBGR,SBGL,false
25,e48274,TAM3113,1552340258,-23.07756042480469,-44.3450150923295,67.69756317138672,5181.6,SBGR,SBGL,false
26,e48274,TAM3113,1552340255,-23.07884216308594,-44.34836092862213,70.26081848144531,5181.6,SBGR,SBGL,false
27,e48274,TAM3113,1552340253,-23.08053588867188,-44.35345458984375,71.91655731201172,5181.6,SBGR,SBGL,false
28,e48274,TAM3113,1552340251,-23.08134434586867,-44.3560791015625,73.57460784912109,5181.6,SBGR,SBGL,false
29,e48274,TAM3113,1552340235,-23.08800131587662,-44.38364664713538,75.84793090820312,5181.6,SBGR,SBGL,false
30,e48274,TAM3113,1552340205,-23.10043076337394,-44.43532307942706,73.67472076416016,5486.400000000001,SBGR,SBGL,false
31,e48274,TAM3113,1552340196,-23.10470581054688,-44.45033402876419,71.56504821777344,5486.400000000001,SBGR,SBGL,false
32,e48274,TAM3113,1552340187,-23.10987854003906,-44.46661376953125,71.41033935546875,5486.400000000001,SBGR,SBGL,false
33,e48274,TAM3113,1552340183,-23.11170959472656,-44.47340531782669,81.06941223144531,5486.400000000001,SBGR,SBGL,false
34,e48274,TAM3113,1552340178,-23.11299133300781,-44.48029674183238,82.39469146728516,5486.400000000001,SBGR,SBGL,false
35,e48274,TAM3113,1552340177,-23.11349487304688,-44.48424183238632,84.67426300048828,5486.400000000001,SBGR,SBGL,false
36,e48274,TAM3113,1552340175,-23.11376953125,-44.48773748224431,86.78451538085938,5486.400000000001,SBGR,SBGL,false
37,e48274,TAM3113,1552340171,-23.11407056905455,-44.49478149414062,89.03713989257812,5486.400000000001,SBGR,SBGL,false
38,e48274,TAM3113,1552340170,-23.11408996582031,-44.49632679332382,89.35984802246094,5486.400000000001,SBGR,SBGL,false
39,e48274,TAM3113,1552340140,-23.11467574814623,-44.5501708984375,87.25191497802734,5791.2,SBGR,SBGL,false
40,e48274,TAM3113,1552340109,-23.11747741699219,-44.60968572443181,89.55355072021484,5791.2,SBGR,SBGL,false
41,e48274,TAM3113,1552340108,-23.11747741699219,-44.61158336292613,89.85118103027344,5791.2,SBGR,SBGL,false
42,e48274,TAM3113,1552340096,-23.11788785255561,-44.63531494140625,87.76302337646484,6096,SBGR,SBGL,false
43,e48274,TAM3113,1552340086,-23.11891200178763,-44.654541015625,85.348388671875,6096,SBGR,SBGL,false
44,e48274,TAM3113,1552340078,-23.12017822265625,-44.66886208274144,83.22877502441406,6096,SBGR,SBGL,false
45,e48274,TAM3113,1552340070,-23.12217065843487,-44.68454996744788,80.93349456787109,6096,SBGR,SBGL,false
46,e48274,TAM3113,1552340048,-23.12868797172933,-44.72524007161456,80.51303100585938,6096,SBGR,SBGL,false
47,e48274,TAM3113,1552340033,-23.1329242253708,-44.75453694661456,82.83806610107422,6400.8,SBGR,SBGL,false
48,e48274,TAM3113,1552340023,-23.1348328671213,-44.77340698242188,85.11354064941406,6400.8,SBGR,SBGL,false
49,e48274,TAM3113,1552339984,-23.14027947894601,-44.8492431640625,85.64578247070312,6400.8,SBGR,SBGL,false
50,e48274,TAM3113,1552339925,-23.14993286132812,-44.96559281782669,83.70932769775391,6705.6,SBGR,SBGL,false
51,e48274,TAM3113,1552339908,-23.15284858315681,-44.99832153320312,85.94644927978516,7010.400000000001,SBGR,SBGL,false
52,e48274,TAM3113,1552339901,-23.15354919433594,-45.01228471235794,88.05598449707031,7010.400000000001,SBGR,SBGL,false
53,e48274,TAM3113,1552339897,-23.15373307567535,-45.01937866210938,89.25594329833984,7010.400000000001,SBGR,SBGL,false
54,e48274,TAM3113,1552339890,-23.1536865234375,-45.032958984375,91.32878875732422,7315.200000000001,SBGR,SBGL,false
55,e48274,TAM3113,1552339881,-23.15299987792969,-45.05068692294032,93.8238525390625,7315.200000000001,SBGR,SBGL,false
56,e48274,TAM3113,1552339852,-23.14800715042372,-45.107421875,95.87096405029297,7315.200000000001,SBGR,SBGL,false
57,e48274,TAM3113,1552339832,-23.14457702636719,-45.14586847478694,94.39870452880859,7620,SBGR,SBGL,false
58,e48274,TAM3113,1552339826,-23.14386400125795,-45.15787760416663,92.92072296142578,7315.200000000001,SBGR,SBGL,false
59,e48274,TAM3113,1552339824,-23.14367779230668,-45.16220092773438,90.87690734863281,7315.200000000001,SBGR,SBGL,false
60,e48274,TAM3113,1552339821,-23.14356994628906,-45.16794100674713,89.12309265136719,7315.200000000001,SBGR,SBGL,false
61,e48274,TAM3113,1552339819,-23.14367779230668,-45.17206827799475,87.22508239746094,7315.200000000001,SBGR,SBGL,false
62,e48274,TAM3113,1552339817,-23.14384460449219,-45.17553156072444,85.32125854492188,7315.200000000001,SBGR,SBGL,false
63,e48274,TAM3113,1552339816,-23.14400365797144,-45.17771402994788,83.54666900634766,7315.200000000001,SBGR,SBGL,false
64,e48274,TAM3113,1552339814,-23.14457702636719,-45.18297230113632,81.62133026123047,7315.200000000001,SBGR,SBGL,false
65,e48274,TAM3113,1552339813,-23.14466857910156,-45.1839211203835,80.7303466796875,7315.200000000001,SBGR,SBGL,false
66,e48274,TAM3113,1552339810,-23.14549255371094,-45.18936434659088,78.77639770507812,7620,SBGR,SBGL,false
67,e48274,TAM3113,1552339803,-23.14833068847656,-45.20314719460225,76.42466735839844,7620,SBGR,SBGL,false
68,e48274,TAM3113,1552339791,-23.15354686672407,-45.22633870442706,76.49295043945312,7315.200000000001,SBGR,SBGL,false
69,e48274,TAM3113,1552339790,-23.15400695800781,-45.22846568714488,76.52684020996094,7620,SBGR,SBGL,false
70,e48274,TAM3113,1552339789,-23.15424515029133,-45.22944132486975,76.52684020996094,7315.200000000001,SBGR,SBGL,false
71,e48274,TAM3113,1552339756,-23.16856384277344,-45.29443359375,76.59412384033203,7620,SBGR,SBGL,false
72,e48274,TAM3113,1552339704,-23.19062805175781,-45.39430930397725,76.70143127441406,7315.200000000001,SBGR,SBGL,false
73,e48274,TAM3113,1552339660,-23.20880126953125,-45.477256081321,76.71713256835938,7010.400000000001,SBGR,SBGL,false
74,e48274,TAM3113,1552339625,-23.22342177568856,-45.54402669270831,76.68305969238281,6705.6,SBGR,SBGL,false
75,e48274,TAM3113,1552339547,-23.25442556607521,-45.68511962890625,76.73088836669922,6400.8,SBGR,SBGL,false
76,e48274,TAM3113,1552339507,-23.26881408691406,-45.7512650923295,76.79891204833984,6096,SBGR,SBGL,false
77,e48274,TAM3113,1552339472,-23.28100689386918,-45.80729166666663,76.76949310302734,5791.2,SBGR,SBGL,false
78,e48274,TAM3113,1552339443,-23.29120183395128,-45.85423787434894,76.90015411376953,5486.400000000001,SBGR,SBGL,false
79,e48274,TAM3113,1552339426,-23.2972412109375,-45.882002397017,76.74018859863281,5181.6,SBGR,SBGL,false
80,e48274,TAM3113,1552339402,-23.30581923662606,-45.92147827148438,76.89301300048828,4876.8,SBGR,SBGL,false
81,e48274,TAM3113,1552339378,-23.31477355957031,-45.96290172230113,76.80686950683594,4572,SBGR,SBGL,false
82,e48274,TAM3113,1552339354,-23.32327632580774,-46.002197265625,76.80686950683594,4267.2,SBGR,SBGL,false
83,e48274,TAM3113,1552339336,-23.32987976074219,-46.03271484375,76.70426940917969,3962.4,SBGR,SBGL,false
84,e48274,TAM3113,1552339288,-23.34754943847656,-46.11396373401988,76.84246063232422,3657.6,SBGR,SBGL,false
85,e48274,TAM3113,1552339257,-23.35744566836598,-46.15971883138019,76.79206848144531,3352.8,SBGR,SBGL,false
86,e48274,TAM3113,1552339232,-23.36559230998415,-46.197509765625,76.90371704101562,3048,SBGR,SBGL,false
87,e48274,TAM3113,1552339206,-23.37345886230469,-46.23366477272725,76.69081878662109,2743.2,SBGR,SBGL,false
88,e48274,TAM3113,1552339185,-23.3800048828125,-46.26362748579544,76.64466094970703,2438.4,SBGR,SBGL,false
89,e48274,TAM3113,1552339163,-23.38673400878906,-46.29428932883519,76.60750579833984,2133.6,SBGR,SBGL,false
90,e48274,TAM3113,1552339141,-23.39343054819915,-46.32425944010413,76.36688995361328,1828.8,SBGR,SBGL,false
91,e48274,TAM3113,1552339120,-23.39973449707031,-46.352217240767,76.16819763183594,1524,SBGR,SBGL,false
92,e48274,TAM3113,1552339097,-23.40655827926378,-46.38214111328125,74.11614990234375,1219.2,SBGR,SBGL,false
93,e48274,TAM3113,1552339092,-23.40828071206306,-46.38834635416663,71.78290557861328,1219.2,SBGR,SBGL,false
94,e48274,TAM3113,1552339091,-23.40865312996561,-46.38951619466144,71.56504821777344,1219.2,SBGR,SBGL,false
95,e48274,TAM3113,1552339067,-23.41630554199219,-46.41578813032669,73.90412139892578,914.4000000000001,SBGR,SBGL,false
96,e48274,TAM3113,1552339035,-23.42427062988281,-46.44595059481532,73.96401977539062,914.4000000000001,SBGR,SBGL,false
97,e48274,TAM3113,1552339029,-23.42546081542969,-46.45044500177556,73.91542053222656,609.6,SBGR,SBGL,false
0,e48fc2,ONE6256,1546602819,-22.75319762149098,-43.06838989257812,250.7256164550781,609.6,SBGR,SBGL,false
1,e48fc2,ONE6256,1546602811,-22.75087000960013,-43.0609130859375,249.7914276123047,609.6,SBGR,SBGL,false
2,e48fc2,ONE6256,1546602810,-22.75080871582031,-43.06071333451705,244.1601715087891,609.6,SBGR,SBGL,false
3,e48fc2,ONE6256,1546602799,-22.74723815917969,-43.05157470703125,241.6992492675781,609.6,SBGR,SBGL,false
4,e48fc2,ONE6256,1546602793,-22.74526977539062,-43.04767955433238,236.2206878662109,914.4000000000001,SBGR,SBGL,false
5,e48fc2,ONE6256,1546602792,-22.7448182186838,-43.04697672526038,203.1985931396484,914.4000000000001,SBGR,SBGL,false
6,e48fc2,ONE6256,1546602761,-22.7226128012447,-43.0322265625,203.4480590820312,914.4000000000001,SBGR,SBGL,false
7,e48fc2,ONE6256,1546602595,-22.6629638671875,-43.08897816051132,75.74996948242188,1828.8,SBGR,SBGL,false
8,e48fc2,ONE6256,1546602542,-22.67509460449219,-43.13991477272725,75.46554565429688,1828.8,SBGR,SBGL,false
