,hit,icao,call,time,lat,lon,hdg,alt,dptair,arrair,ongrnd,Hdist_FRA,Hdist_CDG,count
12548,204,3c6749,DLH6J,1492762442,49.56106567382812,5.881588584498353,55.80161666870117,6705.6,LFPG,EDDF,False,113.67821073591982,135.07087681222242,98
12549,205,3c6749,DLH6J,1492762441,49.56106567382812,5.881588584498353,56.63629913330078,7010.4000000000015,LFPG,EDDF,False,113.67821073591982,135.07087681222242,99
12550,206,3c6749,DLH6J,1492762439,49.55854797363281,5.875661749588815,58.341102600097656,6705.6,LFPG,EDDF,False,113.94510001454478,134.8114303635391,100
12551,207,3c6749,DLH6J,1492762434,49.55392456054688,5.864530864514803,60.69198989868164,6705.6,LFPG,EDDF,False,114.44454569964863,134.3257078135804,101
12552,208,3c6749,DLH6J,1492762430,49.550155381024894,5.854154019742398,62.7938232421875,6705.6,LFPG,EDDF,False,114.9002316427693,133.88021211276123,102
12553,209,3c6749,DLH6J,1492762428,49.54866570941472,5.849551639041384,65.46998596191406,6705.6,LFPG,EDDF,False,115.09897091795506,133.68506266133977,103
12554,210,3c6749,DLH6J,1492762427,49.547315694518005,5.845543113914696,65.46998596191406,6705.6,LFPG,EDDF,False,115.27306151970976,133.51440487289705,104
12555,211,3c6749,DLH6J,1492762426,49.546943276615465,5.844429634712838,65.46998596191406,7010.4000000000015,LFPG,EDDF,False,115.32137383542106,133.46703563134312,105
12556,212,3c6749,DLH6J,1492762425,49.54600524902344,5.84111263877467,67.040283203125,6705.6,LFPG,EDDF,False,115.462089465726,133.32819545735782,106
12557,213,3c6749,DLH6J,1492762423,49.54426574707031,5.835113525390624,69.3072509765625,7010.4000000000015,LFPG,EDDF,False,115.71740443687364,133.07652564286934,107
12558,214,3c6749,DLH6J,1492762417,49.5394483663268,5.815256479624156,71.64714050292969,7010.4000000000015,LFPG,EDDF,False,116.5449417905653,132.2559281748661,108
12559,215,3c6749,DLH6J,1492762391,49.52325439453125,5.739127711245887,71.81095123291016,7010.4000000000015,LFPG,EDDF,False,119.67551053734388,129.13955358545635,109
12560,216,3c6749,DLH6J,1492762390,49.522503351761124,5.735531368771116,71.81095123291016,6705.6,LFPG,EDDF,False,119.8231593166377,128.99250392936577,110
12561,217,3c6749,DLH6J,1492762379,49.51588439941406,5.7049399928042765,71.81095123291016,7010.4000000000015,LFPG,EDDF,False,121.08352022357964,127.738598022187,111
12562,218,3c6749,DLH6J,1492762374,49.51263427734375,5.689804489548143,71.68791198730469,6705.6,LFPG,EDDF,False,121.70669210962758,127.1185027476859,112
12563,219,3c6749,DLH6J,1492762373,49.51158142089844,5.684918855365955,71.68791198730469,7010.4000000000015,LFPG,EDDF,False,121.90792610361842,126.91828717331583,113
12564,220,3c6749,DLH6J,1492762372,49.51105150125795,5.6820843670819245,71.68791198730469,6705.6,LFPG,EDDF,False,122.02315052215782,126.80318267924025,114
12565,221,3c6749,DLH6J,1492762371,49.51029968261719,5.678630628083881,71.68791198730469,7010.4000000000015,LFPG,EDDF,False,122.16555225505756,126.6615461548893,115
12566,222,3c6749,DLH6J,1492762370,49.50993424755032,5.67718505859375,71.68791198730469,6705.6,LFPG,EDDF,False,122.22611341755474,126.60160197578075,116
12567,223,3c6749,DLH6J,1492762368,49.5085842326536,5.670949575063344,71.68791198730469,7010.4000000000015,LFPG,EDDF,False,122.48307794439826,126.345979962697,117
12568,224,3c6749,DLH6J,1492762363,49.50526428222656,5.655646073190789,71.68791198730469,6705.6,LFPG,EDDF,False,123.11388880651225,125.71851644588865,118
12569,225,3c6749,DLH6J,1492762360,49.502718650688564,5.643706450591218,71.68791198730469,7010.4000000000015,LFPG,EDDF,False,123.60522512619877,125.2295420635661,119
12570,226,3c6749,DLH6J,1492762357,49.50169450145657,5.638361750422297,71.728515625,6705.6,LFPG,EDDF,False,123.82299519287562,125.0121504594694,120
12571,227,3c6749,DLH6J,1492762352,49.498063426906775,5.6216595623944245,71.728515625,7010.4000000000015,LFPG,EDDF,False,124.51169470513736,124.32719058577094,121
12572,228,3c6749,DLH6J,1492762351,49.4975979045286,5.619952227618244,71.728515625,6705.6,LFPG,EDDF,False,124.58388235827563,124.2559477467281,122
12573,229,3c6749,DLH6J,1492762348,49.49583435058594,5.61148392526727,71.728515625,7010.4000000000015,LFPG,EDDF,False,124.93161986712181,123.90965640233472,123
12574,230,3c6749,DLH6J,1492762346,49.49391174316406,5.602882786800986,71.728515625,6705.6,LFPG,EDDF,False,125.28731031664223,123.556224679467,124
12575,231,3c6749,DLH6J,1492762323,49.47925632282839,5.534659720755912,71.68791198730469,7010.4000000000015,LFPG,EDDF,False,128.0977722604612,120.76034429181249,125
12576,232,3c6749,DLH6J,1492762322,49.478558039261124,5.5316162109375,71.68791198730469,6705.6,LFPG,EDDF,False,128.2240120956251,120.63503640932448,126
12577,233,3c6749,DLH6J,1492762289,49.4573302188162,5.4331104175464535,71.56504821777344,7010.4000000000015,LFPG,EDDF,False,132.28462638080512,116.59664359835354,127
12578,234,3c6749,DLH6J,1492762288,49.456585383011124,5.43006690772804,71.56504821777344,6705.6,LFPG,EDDF,False,132.4118062461551,116.4707286419913,128
12579,235,3c6749,DLH6J,1492762287,49.45632934570312,5.42912533408717,71.56504821777344,7010.4000000000015,LFPG,EDDF,False,132.4516404066466,116.43144873035119,129
12580,236,3c6749,DLH6J,1492762286,49.45570089049258,5.425761454814189,71.56504821777344,6705.6,LFPG,EDDF,False,132.58849835236384,116.29475587262455,130
12581,237,3c6749,DLH6J,1492762275,49.44877624511719,5.393781160053455,71.4423599243164,7010.4000000000015,LFPG,EDDF,False,133.90779621138194,114.98310991301925,131
12582,238,3c6749,DLH6J,1492762274,49.44776916503906,5.38966128700658,71.4423599243164,6705.6,LFPG,EDDF,False,134.07996215875858,114.81267682673207,132
12583,239,3c6749,DLH6J,1492762272,49.44625078621557,5.382632693728884,71.4423599243164,7010.4000000000015,LFPG,EDDF,False,134.36987639005756,114.52444110765768,133
12584,240,3c6749,DLH6J,1492762271,49.44593811035156,5.380987870065789,71.4423599243164,6705.6,LFPG,EDDF,False,134.43690864954294,114.45752735826606,134
12585,241,3c6749,DLH6J,1492762265,49.44126892089844,5.359882555509868,71.56504821777344,7010.4000000000015,LFPG,EDDF,False,135.3096084309675,113.59061477113102,135
12586,242,3c6749,DLH6J,1492762264,49.44108581542969,5.358942935341283,71.4423599243164,6705.6,LFPG,EDDF,False,135.3479899539062,113.55233123409651,136
12587,243,3c6749,DLH6J,1492762262,49.4403076171875,5.355401290090461,71.4423599243164,7010.4000000000015,LFPG,EDDF,False,135.49434214766362,113.4069214999401,137
12588,244,3c6749,DLH6J,1492762258,49.43783569335938,5.344342683490954,71.40111541748047,6705.6,LFPG,EDDF,False,135.95213661562468,112.95235489427198,138
12589,245,3c6749,DLH6J,1492762255,49.43591618942002,5.335272711676519,71.40111541748047,7010.4000000000015,LFPG,EDDF,False,136.32555927216245,112.58088532522925,139
12590,246,3c6749,DLH6J,1492762254,49.43486022949219,5.330754330283717,71.40111541748047,6705.6,LFPG,EDDF,False,136.51349934018103,112.39457609722362,140
12591,247,3c6749,DLH6J,1492762242,49.42651263738082,5.291940789473684,71.40111541748047,7010.4000000000015,LFPG,EDDF,False,138.11423211943273,110.80320123846795,141
12592,248,3c6749,DLH6J,1492762241,49.42611694335938,5.290128267728365,71.40111541748047,6705.6,LFPG,EDDF,False,138.18910187218165,110.72881175184393,142
12593,249,3c6749,DLH6J,1492762239,49.4253953836732,5.287531802528783,71.40111541748047,7010.4000000000015,LFPG,EDDF,False,138.29931946350413,110.62031521888652,143
12594,250,3c6749,DLH6J,1492762238,49.42479020458157,5.284423828125,71.40111541748047,6705.6,LFPG,EDDF,False,138.4262981076825,110.49367333090335,144
12595,251,3c6749,DLH6J,1492762237,49.4241943359375,5.281395545372597,71.52404022216797,7010.4000000000015,LFPG,EDDF,False,138.55014116142758,110.37020030621184,145
12596,252,3c6749,DLH6J,1492762236,49.42316087625795,5.277051423725329,71.56504821777344,6705.6,LFPG,EDDF,False,138.73122301077996,110.19084616101894,146
12597,253,3c6749,DLH6J,1492762220,49.41252136230469,5.228506234975961,71.52404022216797,7010.4000000000015,LFPG,EDDF,False,140.73758196220896,108.19789109054746,147
12598,254,3c6749,DLH6J,1492762219,49.412034891419495,5.226239656147204,71.52404022216797,6705.6,LFPG,EDDF,False,140.83107088851074,108.10496583870471,148
12599,255,3c6749,DLH6J,1492762203,49.40185546875,5.179349459134615,71.35968780517578,7010.4000000000015,LFPG,EDDF,False,142.76754105457374,106.18110044493451,149
12600,256,3c6749,DLH6J,1492762202,49.40071105957031,5.174630972055288,71.35968780517578,6705.6,LFPG,EDDF,False,142.96473504626493,105.98602714717508,150
12601,257,3c6749,DLH6J,1492762192,49.39420538433527,5.144998650801809,71.35968780517578,7010.4000000000015,LFPG,EDDF,False,144.19009941806615,104.7693280805019,151
12602,258,3c6749,DLH6J,1492762189,49.39311218261719,5.139840932992788,71.35968780517578,6705.6,LFPG,EDDF,False,144.40264310604232,104.5580306400437,152
12603,259,3c6749,DLH6J,1492762187,49.39164501125529,5.13357865182977,71.35968780517578,7010.4000000000015,LFPG,EDDF,False,144.66340546417308,104.29977471107668,153
12604,260,3c6749,DLH6J,1492762185,49.39036560058594,5.127586951622597,71.35968780517578,6705.6,LFPG,EDDF,False,144.91051006926014,104.054195481474,154
12605,261,3c6749,DLH6J,1492762177,49.38473510742188,5.1023747370793275,71.23670959472656,7010.4000000000015,LFPG,EDDF,False,145.95511653102548,103.0178272850003,155
12606,262,3c6749,DLH6J,1492762173,49.38198852539062,5.089768629807692,71.35968780517578,6705.6,LFPG,EDDF,False,146.47613446608887,102.50047923076349,156
12607,263,3c6749,DLH6J,1492762120,49.34719848632812,4.932509202223557,71.19487762451172,7010.4000000000015,LFPG,EDDF,False,152.98814041437544,96.04059164036642,157
12608,264,3c6749,DLH6J,1492762119,49.347001415188025,4.9317771510074015,71.19487762451172,6705.6,LFPG,EDDF,False,153.01914582102174,96.0101105233092,158
12609,265,3c6749,DLH6J,1492762111,49.34152221679688,4.907015286959134,71.19487762451172,7010.4000000000015,LFPG,EDDF,False,154.04491708050335,94.9930314480747,159
12610,266,3c6749,DLH6J,1492762110,49.3409030720339,4.904239052220395,71.19487762451172,6705.6,LFPG,EDDF,False,154.16002407070735,94.87894518363281,160
12611,267,3c6749,DLH6J,1492762108,49.339599609375,4.897950824938322,71.19487762451172,7010.4000000000015,LFPG,EDDF,False,154.41882513640914,94.62169243574924,161
12612,268,3c6749,DLH6J,1492762107,49.3392333984375,4.896310659555288,71.19487762451172,6705.6,LFPG,EDDF,False,154.48683946089363,94.55428728998896,162
12613,269,3c6749,DLH6J,1492762089,49.32719421386719,4.842294546274038,71.19487762451172,7010.4000000000015,LFPG,EDDF,False,156.7266132199237,92.33478158521135,163
12614,270,3c6749,DLH6J,1492762084,49.323725296279136,4.826684249074836,71.19487762451172,6705.6,LFPG,EDDF,False,157.37378212999835,91.69352591255128,164
12615,271,3c6749,DLH6J,1492762077,49.31877136230469,4.8048283503605775,71.07184600830078,7010.4000000000015,LFPG,EDDF,False,158.28184277212353,90.7946395540007,165
12616,272,3c6749,DLH6J,1492762074,49.31730651855469,4.797926682692307,71.07184600830078,6705.6,LFPG,EDDF,False,158.56666550498676,90.51193347468376,166
12617,273,3c6749,DLH6J,1492762037,49.293187028270644,4.691162109375,70.86383819580078,7010.4000000000015,LFPG,EDDF,False,163.0022048669813,86.12287888224212,167
12618,274,3c6749,DLH6J,1492762035,49.29132493875795,4.682560970908717,70.86383819580078,6705.6,LFPG,EDDF,False,163.3580356168006,85.7702608496092,168
12619,275,3c6749,DLH6J,1492762028,49.286669714976156,4.662467554995888,70.61775970458984,7010.4000000000015,LFPG,EDDF,False,164.19533518411092,84.94319515056746,169
12620,276,3c6749,DLH6J,1492762024,49.28370666503906,4.649470402644231,70.61775970458984,6705.6,LFPG,EDDF,False,164.7360248076265,84.40879281191104,170
12621,277,3c6749,DLH6J,1492762023,49.28366088867188,4.6491887019230775,70.61775970458984,7010.4000000000015,LFPG,EDDF,False,164.74738197646343,84.3974113162029,171
12622,278,3c6749,DLH6J,1492762021,49.28233337402344,4.642991286057692,70.61775970458984,6705.6,LFPG,EDDF,False,165.0035329646936,84.14353282268861,172
12623,279,3c6749,DLH6J,1492761991,49.26164245605469,4.554255558894231,70.82099151611328,7010.4000000000015,LFPG,EDDF,False,168.70495167860628,80.49128968998147,173
12624,280,3c6749,DLH6J,1492761989,49.26063537597656,4.549889197716347,71.23434448242188,6705.6,LFPG,EDDF,False,168.88690384661436,80.3117527484824,174
12625,281,3c6749,DLH6J,1492761972,49.24955749511719,4.498971792367788,71.97724151611328,7010.4000000000015,LFPG,EDDF,False,170.99579534882025,78.22540696161329,175
12626,282,3c6749,DLH6J,1492761971,49.24891662597656,4.495943509615384,71.97724151611328,6705.6,LFPG,EDDF,False,171.12087825642513,78.10152561367929,176
12627,283,3c6749,DLH6J,1492761968,49.24705376059321,4.4868308619449015,71.97724151611328,7010.4000000000015,LFPG,EDDF,False,171.49598767836946,77.72942749293674,177
12628,284,3c6749,DLH6J,1492761967,49.24667358398438,4.485450157752403,71.89385986328125,6705.6,LFPG,EDDF,False,171.55475731079937,77.6720466886047,178
12629,285,3c6749,DLH6J,1492761964,49.244384765625,4.474111703725961,71.89385986328125,7010.4000000000015,LFPG,EDDF,False,172.02093447296392,77.20938094513329,179
12630,286,3c6749,DLH6J,1492761962,49.24351501464844,4.470590444711538,72.01748657226562,6705.6,LFPG,EDDF,False,172.1688534763742,77.06407944602587,180
12631,287,3c6749,DLH6J,1492761961,49.24291061142743,4.467893901624176,71.89385986328125,7010.4000000000015,LFPG,EDDF,False,172.28091206422206,76.95344069457694,181
12632,288,3c6749,DLH6J,1492761958,49.24025713387182,4.455317447060033,71.89385986328125,6705.6,LFPG,EDDF,False,172.8002906963433,76.43913506149185,182
12633,289,3c6749,DLH6J,1492761950,49.23628234863281,4.4366455078125,71.89385986328125,7010.4000000000015,LFPG,EDDF,False,173.5721394062184,75.67526476625136,183
12634,290,3c6749,DLH6J,1492761949,49.23564147949219,4.433476374699518,71.89385986328125,6705.6,LFPG,EDDF,False,173.70248075866218,75.54596238144741,184
12635,291,3c6749,DLH6J,1492761948,49.23445129394531,4.428124060997597,71.89385986328125,7010.4000000000015,LFPG,EDDF,False,173.92474842307365,75.32650752766654,185
12636,292,3c6749,DLH6J,1492761944,49.23201738777807,4.41650390625,71.89385986328125,6705.6,LFPG,EDDF,False,174.40435099096428,74.85158770479171,186
12637,293,3c6749,DLH6J,1492761939,49.22917770127118,4.402843274568256,71.89385986328125,7010.4000000000015,LFPG,EDDF,False,174.96776907138178,74.29352517725054,187
12638,294,3c6749,DLH6J,1492761934,49.22515869140625,4.384671724759615,71.89385986328125,6705.6,LFPG,EDDF,False,175.72206071922014,73.54886562058296,188
12639,295,3c6749,DLH6J,1492761933,49.22456902972722,4.381954795435854,71.89385986328125,7010.4000000000015,LFPG,EDDF,False,175.8346210319193,73.43764752317722,189
12640,296,3c6749,DLH6J,1492761929,49.222101761122886,4.369450619346217,71.93416595458984,6705.6,LFPG,EDDF,False,176.34779219289052,72.92822758970713,190
12641,297,3c6749,DLH6J,1492761868,49.18388237387446,4.1929465846011515,71.728515625,7010.4000000000015,LFPG,EDDF,False,183.6612629526565,65.7100772111119,191
12642,110,3c6637,DLH9F,1491384037,50.02510070800781,7.023588481702303,92.733154296875,4876.8,LFPG,EDDF,False,64.3212495374946,185.28245991189482,0
12643,111,3c6637,DLH9F,1491383996,50.02867126464844,6.902738872327303,92.55109405517578,5181.6,LFPG,EDDF,False,68.96049298769181,180.89602193302588,1
12644,112,3c6637,DLH9F,1491383955,50.03182983398438,6.785069515830593,92.3917999267578,5486.4000000000015,LFPG,EDDF,False,73.48296537732274,176.63634029385977,2
12645,113,3c6637,DLH9F,1491383930,50.033646923000525,6.711978396853884,90.0,5791.2,LFPG,EDDF,False,76.2942420612922,173.9965860910766,3
12646,114,3c6637,DLH9F,1491383929,50.03361511230469,6.710550408614309,89.15332794189453,5791.2,LFPG,EDDF,False,76.34947461051965,173.94376016968863,4
12647,115,3c6637,DLH9F,1491383927,50.033553818524894,6.70440673828125,87.1728744506836,5791.2,LFPG,EDDF,False,76.5867682730753,173.71799399453602,5
12648,116,3c6637,DLH9F,1491383925,50.03334045410156,6.698335346422697,85.31873321533203,5791.2,LFPG,EDDF,False,76.82194943424727,173.49190877371336,6
12649,117,3c6637,DLH9F,1491383923,50.03299519167108,6.6928265545819245,83.45602416992188,5791.2,LFPG,EDDF,False,77.03601237688282,173.28380514440784,7
12650,118,3c6637,DLH9F,1491383921,50.03257622153071,6.687110694679054,81.5886459350586,5791.2,LFPG,EDDF,False,77.25839459945128,173.06669742066848,8
12651,119,3c6637,DLH9F,1491383919,50.031971042439096,6.6813948347761825,79.69515228271484,5791.2,LFPG,EDDF,False,77.48161331818304,172.84592368430594,9
12652,120,3c6637,DLH9F,1491383917,50.03127275887182,6.675678974873311,77.79576873779297,6096.0,LFPG,EDDF,False,77.70526027120988,172.62331659337733,10
12653,121,3c6637,DLH9F,1491383915,50.03029516187765,6.668923867715372,76.03291320800781,6096.0,LFPG,EDDF,False,77.97027815378634,172.35722615995923,11
12654,122,3c6637,DLH9F,1491383913,50.02955032607256,6.664469950907939,74.26992797851562,6096.0,LFPG,EDDF,False,78.14548805648755,172.1797974020315,12
12655,123,3c6637,DLH9F,1491383911,50.02852617684057,6.658902554898648,72.46726989746094,6096.0,LFPG,EDDF,False,78.36495306398093,171.95616568749543,13
12656,124,3c6637,DLH9F,1491383909,50.02720642089844,6.652655350534539,70.79753875732422,6096.0,LFPG,EDDF,False,78.61204899221227,171.70184322711845,14
12657,125,3c6637,DLH9F,1491383908,50.02666408732786,6.650217417124156,69.84578704833984,6096.0,LFPG,EDDF,False,78.70862005698058,171.60205250080818,15
12658,126,3c6637,DLH9F,1491383907,50.026012355998404,6.647470835092906,68.03943634033203,6096.0,LFPG,EDDF,False,78.81762059708524,171.4888191023644,16
12659,127,3c6637,DLH9F,1491383904,50.02400207519531,6.639789782072367,66.25575256347656,6096.0,LFPG,EDDF,False,79.12342324831818,171.16842347768645,17
12660,128,3c6637,DLH9F,1491383903,50.02281188964844,6.635597630550986,65.3547592163086,6096.0,LFPG,EDDF,False,79.29083192583698,170.99170920323843,18
12661,129,3c6637,DLH9F,1491383901,50.02153015136719,6.631405479029603,63.56312561035156,6096.0,LFPG,EDDF,False,79.458737127757,170.81317653101533,19
12662,130,3c6637,DLH9F,1491383899,50.02020263671875,6.627357884457236,61.767234802246094,6096.0,LFPG,EDDF,False,79.62135182395934,170.63901405986059,20
12663,131,3c6637,DLH9F,1491383897,50.01773071289062,6.6203468724300985,60.09487533569336,6096.0,LFPG,EDDF,False,79.9040413314515,170.3339182380816,21
12664,132,3c6637,DLH9F,1491383896,50.017260535288656,6.619114231418918,59.06088638305664,6096.0,LFPG,EDDF,False,79.95394506022609,170.27957294427523,22
12665,133,3c6637,DLH9F,1491383895,50.016329490532314,6.616664577174832,57.30801391601562,6096.0,LFPG,EDDF,False,80.05312692646017,170.17163792130268,23
12666,134,3c6637,DLH9F,1491383892,50.013427734375,6.609649658203124,55.55082702636719,6096.0,LFPG,EDDF,False,80.33854863335914,169.85789267283326,24
12667,135,3c6637,DLH9F,1491383891,50.01237487792969,6.607336747018914,53.79261779785156,6096.0,LFPG,EDDF,False,80.43322855844801,169.75254880873118,25
